stage,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,rider,rider_url,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
17,120,finished,67,10365,187,Hills,34,FR,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,Groupama - FDJ United,,,",,",526,13799
17,121,finished,57,9324,181,Classic,23,FR,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,Groupama - FDJ United,,,",,",526,13799
17,122,finished,112,13399,172,TT,27,ES,Azparren Xabier Mikel,https://www.procyclingstats.com/rider/xabier-mikel-azparren-irurzun,Pinarello Q36.5 Pro Cycling Team,,,",,",526,13799
17,123,finished,86,11733,117,GC,25,AU,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,Team Jayco AlUla,,,",,",526,13799
17,124,finished,78,11306,185,GC,24,IT,Germani Lorenzo,https://www.procyclingstats.com/rider/lorenzo-germani,Groupama - FDJ United,,,",,",526,13799
17,125,finished,108,13293,67,Classic,30,IT,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,XDS Astana Team,,,",,",526,13799
17,126,finished,84,11666,133,GC,36,NZ,Bennett George,https://www.procyclingstats.com/rider/george-bennett,NSN Cycling Team,,,",,",526,13799
17,127,finished,113,13490,113,TT,35,AU,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,Team Jayco AlUla,,,",,",526,13799
17,128,finished,45,7871,228,GC,29,ES,Parra José Félix,https://www.procyclingstats.com/rider/jose-felix-parra,Caja Rural - Seguros RGA,,,",,",526,13799
17,129,finished,143,15278,213,Sprint,23,CZ,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,Team Picnic PostNL,,,",,",526,13799
17,130,finished,122,14029,227,GC,28,CZ,Otruba Jakub,https://www.procyclingstats.com/rider/jakub-otruba,Caja Rural - Seguros RGA,,,",,",526,13799
17,131,finished,100,12812,223,GC,26,AU,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,Caja Rural - Seguros RGA,,,",,",526,13799
17,132,finished,147,15408,112,Sprint,32,DE,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,Team Jayco AlUla,,,",,",526,13799
17,133,finished,88,11853,122,Classic,30,NO,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,Uno-X Mobility,,,",,",526,13799
17,134,finished,135,14732,95,Classic,34,NL,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,Soudal Quick-Step,,,",,",526,13799
17,135,finished,29,5992,156,Climber,25,BE,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,Lotto Intermarché,,,",,",526,13799
17,136,finished,134,14714,155,GC,25,BE,Slock Liam,https://www.procyclingstats.com/rider/liam-slock,Lotto Intermarché,,,",,",526,13799
17,137,finished,103,12916,211,Climber,34,FR,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,Team Picnic PostNL,,,",,",526,13799
17,138,finished,48,8115,161,GC,37,ES,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,Cofidis,,,",,",526,13799
17,139,finished,49,8239,61,Climber,28,CO,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,XDS Astana Team,,,",,",526,13799
17,140,finished,93,12222,68,GC,24,KZ,Vinokurov Nicolas,https://www.procyclingstats.com/rider/nicolas-vinokurov,XDS Astana Team,,,",,",526,13799
17,141,finished,155,16045,157,Hills,26,FR,Veistroffer Baptiste,https://www.procyclingstats.com/rider/baptiste-veistroffer,Lotto Intermarché,,,",,",526,13799
17,142,finished,125,14134,166,TT,34,LU,Kirsch Alex,https://www.procyclingstats.com/rider/alex-kirsch,Cofidis,,,",,",526,13799
17,143,finished,66,10327,184,GC,23,FR,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,Groupama - FDJ United,,,9:13,553,13826
17,144,finished,43,7756,83,TT,29,NO,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,Netcompany INEOS,,,",,",553,13826
17,145,finished,111,13370,168,TT,30,FR,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,Cofidis,,,9:18,558,13831
17,146,finished,117,13808,46,Climber,24,DE,Steinhauser Georg,https://www.procyclingstats.com/rider/georg-steinhauser,EF Education - EasyPost,,,",,",558,13831
17,147,finished,102,12911,196,Climber,29,AU,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,Tudor Pro Cycling Team,,,",,",558,13831
17,148,finished,44,7844,93,Climber,25,FR,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,Soudal Quick-Step,,,9:27,567,13840
17,149,finished,110,13315,218,GC,25,NL,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,Team Picnic PostNL,,,10:07,607,13880
17,150,finished,58,9350,202,GC,26,FR,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,TotalEnergies,,,10:24,624,13897
17,151,finished,162,16615,72,Sprint,32,DE,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,Bahrain - Victorious,,,10:52,652,13925
17,152,finished,160,16428,217,Sprint,29,NL,van den Berg Julius,https://www.procyclingstats.com/rider/julius-van-den-berg,Team Picnic PostNL,,,10:57,657,13930
17,153,finished,136,14791,54,TT,27,NL,Hoole Daan,https://www.procyclingstats.com/rider/daan-hoole,Decathlon CMA CGM Team,,,",,",657,13930
17,154,finished,149,15486,64,Sprint,28,DE,Kanter Max,https://www.procyclingstats.com/rider/max-kanter,XDS Astana Team,,,",,",657,13930
17,155,finished,156,16081,137,Hills,26,GB,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,NSN Cycling Team,,,",,",657,13930
17,156,finished,164,16821,53,Sprint,30,NL,Bol Cees,https://www.procyclingstats.com/rider/cees-bol,Decathlon CMA CGM Team,,,",,",657,13930
17,157,finished,157,16146,62,Classic,31,IT,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,XDS Astana Team,,,",,",657,13930
17,158,finished,139,14854,225,Hills,28,ES,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,Caja Rural - Seguros RGA,,,11:07,667,13940
17,159,finished,101,12887,124,Hills,33,DK,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,Uno-X Mobility,,,",,",667,13940
17,160,finished,146,15408,128,Classic,26,NO,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,Uno-X Mobility,,,11:32,692,13965
17,161,finished,60,9605,7,GC,35,BE,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,UAE Team Emirates - XRG,,,26:36,1596,14869
17,162,finished,15,2824,8,Climber,33,GB,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,UAE Team Emirates - XRG,,,",,",1596,14869
17,163,finished,90,12009,125,GC,26,NO,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,Uno-X Mobility,,,",,",1596,14869
17,164,finished,105,13147,143,GC,30,EC,Cepeda Jefferson Alveiro,https://www.procyclingstats.com/rider/jefferson-cepeda-hernandez,Movistar Team,,,28:29,1709,14982
18,1,finished,10,1260,41,Climber,33,EC,Carapaz Richard,https://www.procyclingstats.com/rider/richard-carapaz,EF Education - EasyPost,210.0,100.0,4:26:21,0,15981
18,2,finished,35,7431,118,Hills,26,CH,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,Team Jayco AlUla,150.0,70.0,0:45,45,16026
18,3,finished,26,5791,16,GC,27,US,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,Team Visma | Lease a Bike,110.0,50.0,",,",45,16026
18,4,finished,39,7643,93,Climber,25,FR,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,Soudal Quick-Step,90.0,40.0,1:14,74,16055
18,5,finished,14,2921,121,Climber,26,NO,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,Uno-X Mobility,70.0,32.0,1:57,117,16098
18,6,finished,29,6710,144,Climber,25,ES,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,Movistar Team,55.0,26.0,2:12,132,16113
18,7,finished,24,5231,142,Climber,25,ES,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,Movistar Team,45.0,22.0,4:30,270,16251
18,8,finished,7,770,71,Climber,23,FR,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,Bahrain - Victorious,40.0,18.0,4:35,275,16256
18,9,finished,2,272,21,Climber,26,BE,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,Red Bull - BORA - hansgrohe,35.0,14.0,",,",275,16256
18,10,finished,8,778,171,Classic,26,GB,Pidcock Tom,https://www.procyclingstats.com/rider/tom-pidcock,Pinarello Q36.5 Pro Cycling Team,30.0,10.0,",,",275,16256
18,11,finished,9,844,201,Climber,27,FR,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,TotalEnergies,25.0,8.0,",,",275,16256
18,12,finished,5,562,31,Climber,23,ES,Ayuso Juan,https://www.procyclingstats.com/rider/juan-ayuso-pesquera,Lidl - Trek,20.0,6.0,",,",275,16256
18,13,finished,1,0,1,Climber,27,SI,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,UAE Team Emirates - XRG,15.0,4.0,",,",275,16256
18,14,finished,6,614,35,Climber,25,DK,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,Lidl - Trek,10.0,2.0,",,",275,16256
18,15,finished,17,4059,57,GC,29,FR,Prodhomme Nicolas,https://www.procyclingstats.com/rider/nicolas-prodhomme,Decathlon CMA CGM Team,5.0,1.0,",,",275,16256
18,16,finished,4,431,51,Climber,19,FR,Seixas Paul,https://www.procyclingstats.com/rider/paul-seixas,Decathlon CMA CGM Team,,,",,",275,16256
18,17,finished,3,411,2,Climber,22,MX,del Toro Isaac,https://www.procyclingstats.com/rider/isaac-del-toro,UAE Team Emirates - XRG,,,",,",275,16256
18,18,finished,34,7302,58,Climber,24,US,Riccitello Matthew,https://www.procyclingstats.com/rider/matthew-riccitello,Decathlon CMA CGM Team,,,",,",275,16256
18,19,finished,11,1458,198,GC,27,CH,Voisard Yannis,https://www.procyclingstats.com/rider/yannis-voisard,Tudor Pro Cycling Team,,,",,",275,16256
18,20,finished,18,4141,24,Climber,30,AU,Hindley Jai,https://www.procyclingstats.com/rider/jai-hindley,Red Bull - BORA - hansgrohe,,,4:39,279,16260
18,21,finished,25,5628,32,Climber,28,CA,Gee-West Derek,https://www.procyclingstats.com/rider/derek-gee,Lidl - Trek,,,5:04,304,16285
18,22,finished,77,12389,114,Classic,25,DE,Engelhardt Felix,https://www.procyclingstats.com/rider/felix-engelhardt,Team Jayco AlUla,,,5:16,316,16297
18,23,finished,23,4941,38,GC,33,ES,Verona Carlos,https://www.procyclingstats.com/rider/carlos-verona,Lidl - Trek,,,5:31,331,16312
18,24,finished,44,8312,61,Climber,28,CO,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,XDS Astana Team,,,5:48,348,16329
18,25,finished,22,4795,34,Hills,25,US,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,Lidl - Trek,,,5:51,351,16332
18,26,finished,12,1590,97,GC,26,BE,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,Soudal Quick-Step,,,6:03,363,16344
18,27,finished,32,7157,28,Classic,26,BE,Van Gils Maxim,https://www.procyclingstats.com/rider/maxim-van-gils,Red Bull - BORA - hansgrohe,,,6:46,406,16387
18,28,finished,30,6887,186,Climber,33,FR,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,Groupama - FDJ United,,,7:49,469,16450
18,29,finished,58,10278,73,GC,38,IT,Caruso Damiano,https://www.procyclingstats.com/rider/damiano-caruso,Bahrain - Victorious,,,",,",469,16450
18,30,finished,60,10586,187,Hills,34,FR,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,Groupama - FDJ United,,,8:16,496,16477
18,31,finished,52,9372,47,Classic,34,DK,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,EF Education - EasyPost,,,8:59,539,16520
18,32,finished,31,6991,3,GC,32,AT,Großschartner Felix,https://www.procyclingstats.com/rider/felix-grossschartner,UAE Team Emirates - XRG,,,",,",539,16520
18,33,finished,43,8296,22,TT,35,IT,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,Red Bull - BORA - hansgrohe,,,",,",539,16520
18,34,finished,54,9665,202,GC,26,FR,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,TotalEnergies,,,9:50,590,16571
18,35,finished,37,7560,65,Climber,29,CO,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,XDS Astana Team,,,11:04,664,16645
18,36,finished,51,9212,56,GC,30,FR,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,Decathlon CMA CGM Team,,,11:51,711,16692
18,37,finished,20,4458,52,Classic,32,BE,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,Decathlon CMA CGM Team,,,",,",711,16692
18,38,finished,56,10012,115,Classic,35,AU,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,Team Jayco AlUla,,,12:30,750,16731
18,39,finished,55,9811,181,Classic,23,FR,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,Groupama - FDJ United,,,12:42,762,16743
18,40,finished,66,11769,78,Sprint,22,BE,Van Mechelen Vlad,https://www.procyclingstats.com/rider/vlad-van-mechelen,Bahrain - Victorious,,,12:50,770,16751
18,41,finished,61,10594,204,Classic,28,FR,Delettre Alexandre,https://www.procyclingstats.com/rider/alexandre-delettre,TotalEnergies,,,13:16,796,16777
18,42,finished,48,8879,37,TT,24,CZ,Vacek Mathias,https://www.procyclingstats.com/rider/mathias-vacek,Lidl - Trek,,,",,",796,16777
18,43,finished,71,11907,13,TT,32,FR,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,Team Visma | Lease a Bike,,,13:43,823,16804
18,44,finished,16,3637,17,Climber,31,US,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,Team Visma | Lease a Bike,,,",,",823,16804
18,45,finished,49,8906,183,Climber,26,FR,Braz Afonso Clément,https://www.procyclingstats.com/rider/clement-braz-afonso,Groupama - FDJ United,,,",,",823,16804
18,46,finished,27,5921,148,Climber,28,CO,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,Movistar Team,,,14:07,847,16828
18,47,finished,15,2926,81,GC,29,CO,Bernal Egan,https://www.procyclingstats.com/rider/egan-bernal,Netcompany INEOS,,,",,",847,16828
18,48,finished,28,6448,82,GC,26,NL,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,Netcompany INEOS,,,",,",847,16828
18,49,finished,46,8687,161,GC,37,ES,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,Cofidis,,,",,",847,16828
18,50,finished,74,12046,206,Hills,25,FR,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,TotalEnergies,,,",,",847,16828
18,51,finished,40,7938,111,GC,30,AU,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,Team Jayco AlUla,,,14:17,857,16838
18,52,finished,41,8017,43,Climber,25,FR,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,EF Education - EasyPost,,,14:58,898,16879
18,53,finished,53,9467,203,GC,26,FR,Delbove Joris,https://www.procyclingstats.com/rider/joris-delbove,TotalEnergies,,,",,",898,16879
18,54,finished,50,9088,194,Classic,27,CH,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,Tudor Pro Cycling Team,,,15:32,932,16913
18,55,finished,47,8728,222,GC,26,ES,Balderstone Abel,https://www.procyclingstats.com/rider/abel-balderstone-roumens,Caja Rural - Seguros RGA,,,15:54,954,16935
18,56,finished,45,8464,83,TT,29,NO,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,Netcompany INEOS,,,16:23,983,16964
18,57,finished,96,13619,196,Climber,29,AU,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,Tudor Pro Cycling Team,,,",,",983,16964
18,58,finished,36,7466,174,Hills,30,BE,Hermans Quinten,https://www.procyclingstats.com/rider/quinten-hermans,Pinarello Q36.5 Pro Cycling Team,,,",,",983,16964
18,59,finished,94,13595,124,Hills,33,DK,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,Uno-X Mobility,,,",,",983,16964
18,60,finished,62,10708,44,Climber,25,IE,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,EF Education - EasyPost,,,",,",983,16964
18,61,finished,79,12589,42,TT,31,DK,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,EF Education - EasyPost,,,17:11,1031,17012
18,62,finished,21,4763,45,GC,26,US,Quinn Sean,https://www.procyclingstats.com/rider/sean-quinn,EF Education - EasyPost,,,",,",1031,17012
18,63,finished,65,11701,188,Classic,31,FR,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,Groupama - FDJ United,,,",,",1031,17012
18,64,finished,78,12457,133,GC,36,NZ,Bennett George,https://www.procyclingstats.com/rider/george-bennett,NSN Cycling Team,,,17:46,1066,17047
18,65,finished,90,13233,134,Climber,26,IT,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,NSN Cycling Team,,,",,",1066,17047
18,66,finished,95,13603,223,GC,26,AU,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,Caja Rural - Seguros RGA,,,",,",1066,17047
18,67,finished,109,14820,227,GC,28,CZ,Otruba Jakub,https://www.procyclingstats.com/rider/jakub-otruba,Caja Rural - Seguros RGA,,,",,",1066,17047
18,68,finished,110,14893,207,Classic,32,FR,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,TotalEnergies,,,",,",1066,17047
18,69,finished,33,7267,88,GC,25,FR,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,Netcompany INEOS,,,",,",1066,17047
18,70,finished,73,11965,146,TT,37,PT,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,Movistar Team,,,18:01,1081,17062
18,71,finished,64,11686,94,Classic,34,BE,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,Soudal Quick-Step,,,",,",1081,17062
18,72,finished,67,11823,98,GC,32,BE,Vervaeke Louis,https://www.procyclingstats.com/rider/louis-vervaeke,Soudal Quick-Step,,,",,",1081,17062
18,73,finished,59,10570,126,Classic,31,NO,Skaarseth Anders,https://www.procyclingstats.com/rider/anders-skaarseth,Uno-X Mobility,,,18:29,1109,17090
18,74,finished,63,10893,147,GC,27,ES,Romo Javier,https://www.procyclingstats.com/rider/javier-romo,Movistar Team,,,18:56,1136,17117
18,75,finished,69,11868,5,Classic,32,DE,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,UAE Team Emirates - XRG,,,19:07,1147,17128
18,76,finished,82,12741,122,Classic,30,NO,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,Uno-X Mobility,,,19:23,1163,17144
18,77,finished,103,14291,172,TT,27,ES,Azparren Xabier Mikel,https://www.procyclingstats.com/rider/xabier-mikel-azparren-irurzun,Pinarello Q36.5 Pro Cycling Team,,,19:27,1167,17148
18,78,finished,57,10096,176,GC,34,BE,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,Pinarello Q36.5 Pro Cycling Team,,,20:01,1201,17182
18,79,finished,86,13045,177,Classic,28,BE,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,Pinarello Q36.5 Pro Cycling Team,,,",,",1201,17182
18,80,finished,108,14804,86,Classic,36,PL,Kwiatkowski Michał,https://www.procyclingstats.com/rider/michal-kwiatkowski,Netcompany INEOS,,,",,",1201,17182
18,81,finished,122,15573,87,TT,22,GB,Tarling Joshua,https://www.procyclingstats.com/rider/joshua-tarling,Netcompany INEOS,,,",,",1201,17182
18,82,finished,98,13842,211,Climber,34,FR,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,Team Picnic PostNL,,,",,",1201,17182
18,83,finished,117,15276,215,GC,22,BE,Dhondt Robbe,https://www.procyclingstats.com/rider/robbe-dhondt,Team Picnic PostNL,,,20:50,1250,17231
18,84,finished,102,14290,218,GC,25,NL,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,Team Picnic PostNL,,,",,",1250,17231
18,85,finished,124,15700,155,GC,25,BE,Slock Liam,https://www.procyclingstats.com/rider/liam-slock,Lotto Intermarché,,,21:01,1261,17242
18,86,finished,42,8181,77,GC,25,IT,Tiberi Antonio,https://www.procyclingstats.com/rider/antonio-tiberi,Bahrain - Victorious,,,22:05,1325,17306
18,87,finished,89,13204,36,Classic,35,LV,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,Lidl - Trek,,,22:23,1343,17324
18,88,finished,85,12983,26,TT,36,SI,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,Red Bull - BORA - hansgrohe,,,",,",1343,17324
18,89,finished,76,12388,33,Classic,30,DK,Pedersen Mads,https://www.procyclingstats.com/rider/mads-pedersen,Lidl - Trek,,,",,",1343,17324
18,90,finished,93,13395,23,Hills,32,DE,Denz Nico,https://www.procyclingstats.com/rider/nico-denz,Red Bull - BORA - hansgrohe,,,",,",1343,17324
18,91,finished,87,13077,125,GC,26,NO,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,Uno-X Mobility,,,",,",1343,17324
18,92,finished,68,11850,195,Hills,25,NL,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,Tudor Pro Cycling Team,,,22:29,1349,17330
18,93,finished,107,14792,205,TT,28,FR,Guernalec Thibault,https://www.procyclingstats.com/rider/thibault-guernalec,TotalEnergies,,,24:41,1481,17462
18,94,finished,139,16641,128,Classic,26,NO,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,Uno-X Mobility,,,25:08,1508,17489
18,95,finished,70,11905,101,Classic,31,NL,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,Alpecin - Premier Tech,,,25:20,1520,17501
18,96,finished,97,13748,108,Climber,24,BE,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,Alpecin - Premier Tech,,,",,",1520,17501
18,97,finished,13,2893,18,GC,24,IT,Piganzoli Davide,https://www.procyclingstats.com/rider/davide-piganzoli,Team Visma | Lease a Bike,,,",,",1520,17501
18,98,finished,106,14746,113,TT,35,AU,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,Team Jayco AlUla,,,25:31,1531,17512
18,99,finished,130,16085,54,TT,27,NL,Hoole Daan,https://www.procyclingstats.com/rider/daan-hoole,Decathlon CMA CGM Team,,,26:09,1569,17550
18,100,finished,104,14508,143,GC,30,EC,Cepeda Jefferson Alveiro,https://www.procyclingstats.com/rider/jefferson-cepeda-hernandez,Movistar Team,,,27:16,1636,17617
18,101,finished,99,13865,175,GC,33,AU,Howson Damien,https://www.procyclingstats.com/rider/damien-howson,Pinarello Q36.5 Pro Cycling Team,,,28:20,1700,17681
18,102,finished,19,4284,8,Climber,33,GB,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,UAE Team Emirates - XRG,,,28:55,1735,17716
18,103,finished,81,12637,14,TT,34,BE,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,Team Visma | Lease a Bike,,,31:52,1912,17893
18,104,finished,148,17355,92,Classic,29,NL,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,Soudal Quick-Step,,,",,",1912,17893
18,105,finished,143,16991,216,Sprint,27,DE,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,Team Picnic PostNL,,,",,",1912,17893
18,106,finished,145,17045,112,Sprint,32,DE,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,Team Jayco AlUla,,,",,",1912,17893
18,107,finished,134,16491,225,Hills,28,ES,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,Caja Rural - Seguros RGA,,,",,",1912,17893
18,108,finished,88,13137,158,Classic,28,DE,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,Lotto Intermarché,,,",,",1912,17893
18,109,finished,138,16622,104,Sprint,25,NL,Marsman Tim,https://www.procyclingstats.com/rider/tim-marsman,Alpecin - Premier Tech,,,",,",1912,17893
18,110,finished,144,17006,103,Classic,35,CH,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,Alpecin - Premier Tech,,,",,",1912,17893
18,111,finished,119,15445,46,Climber,24,DE,Steinhauser Georg,https://www.procyclingstats.com/rider/georg-steinhauser,EF Education - EasyPost,,,",,",1912,17893
18,112,finished,133,16369,95,Classic,34,NL,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,Soudal Quick-Step,,,",,",1912,17893
18,113,finished,120,15505,6,Classic,27,BE,Vermeersch Florian,https://www.procyclingstats.com/rider/florian-vermeersch,UAE Team Emirates - XRG,,,",,",1912,17893
18,114,finished,121,15547,63,GC,35,NZ,Gate Aaron,https://www.procyclingstats.com/rider/aaron-gate,XDS Astana Team,,,",,",1912,17893
18,115,finished,84,12981,75,Classic,31,SI,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,Bahrain - Victorious,,,",,",1912,17893
18,116,finished,159,18252,72,Sprint,32,DE,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,Bahrain - Victorious,,,",,",1912,17893
18,117,finished,83,12943,185,GC,24,IT,Germani Lorenzo,https://www.procyclingstats.com/rider/lorenzo-germani,Groupama - FDJ United,,,",,",1912,17893
18,118,finished,118,15441,107,Classic,32,BE,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,Alpecin - Premier Tech,,,",,",1912,17893
18,119,finished,126,15864,226,Hills,28,IT,Oldani Stefano,https://www.procyclingstats.com/rider/stefano-oldani,Caja Rural - Seguros RGA,,,",,",1912,17893
18,120,finished,111,14920,27,Classic,26,NL,van Dijke Tim,https://www.procyclingstats.com/rider/tim-van-dijke,Red Bull - BORA - hansgrohe,,,",,",1912,17893
18,121,finished,80,12592,163,Classic,30,ES,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,Cofidis,,,",,",1912,17893
18,122,finished,125,15702,84,TT,29,IT,Ganna Filippo,https://www.procyclingstats.com/rider/filippo-ganna,Netcompany INEOS,,,",,",1912,17893
18,123,finished,140,16692,12,TT,30,IT,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,Team Visma | Lease a Bike,,,",,",1912,17893
18,124,finished,101,14086,15,Classic,23,NO,Hagenes Per Strand,https://www.procyclingstats.com/rider/per-strand-hagenes,Team Visma | Lease a Bike,,,",,",1912,17893
18,125,finished,112,14930,67,Classic,30,IT,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,XDS Astana Team,,,",,",1912,17893
18,126,finished,128,15897,66,Classic,33,NL,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,XDS Astana Team,,,",,",1912,17893
18,127,finished,38,7629,156,Climber,25,BE,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,Lotto Intermarché,,,",,",1912,17893
18,128,finished,151,17682,157,Hills,26,FR,Veistroffer Baptiste,https://www.procyclingstats.com/rider/baptiste-veistroffer,Lotto Intermarché,,,",,",1912,17893
18,129,finished,160,18356,74,TT,35,PL,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,Bahrain - Victorious,,,",,",1912,17893
