stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,1992-05-21,1992,Netherlands,1.89,74.0,20.72,Voorburg,53,finished,134,14732,95,Classic,34,NL,Soudal Quick-Step,,,",03",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,1991-05-10,1991,Belgium,1.82,71.0,21.43,Sint-Truiden,54,finished,51,8535,7,GC,35,BE,UAE Team Emirates - XRG,,,",29",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Prodhomme Nicolas,https://www.procyclingstats.com/rider/nicolas-prodhomme,1997-02-01,1997,France,1.74,63.0,20.81,L'Aigle,55,finished,20,4059,57,GC,29,FR,Decathlon CMA CGM Team,,,",08",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,1993-06-09,1993,France,1.73,55.0,18.38,Paris,56,finished,35,7219,186,Climber,33,FR,Groupama - FDJ United,,,",56",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,2001-04-16,2001,France,1.76,68.0,21.95,Saint-Brieuc,57,finished,84,11812,206,Hills,25,FR,TotalEnergies,,,",61",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,1995-11-25,1995,Australia,1.88,67.0,18.96,Subiaco,58,finished,40,7633,111,GC,30,AU,Team Jayco AlUla,,,",28",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,1992-02-07,1992,Denmark,1.79,71.0,22.16,Østerild,59,finished,59,9614,47,Classic,34,DK,EF Education - EasyPost,,,",87",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,1994-03-06,1994,Germany,1.92,80.0,21.7,Cologne,60,finished,79,11472,5,Classic,32,DE,UAE Team Emirates - XRG,,,",22",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,1997-12-23,1997,Spain,1.76,66.0,21.31,Llofriu,61,finished,132,14713,225,Hills,28,ES,Caja Rural - Seguros RGA,,,",2",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Tiberi Antonio,https://www.procyclingstats.com/rider/antonio-tiberi,2001-06-24,2001,Italy,1.82,62.0,18.72,Frosinone,62,finished,34,7131,77,GC,25,IT,Bahrain - Victorious,,,",55",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,2000-03-13,2000,France,1.75,,,Pertuis,63,finished,56,9252,202,GC,26,FR,TotalEnergies,,,",54",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,2001-01-14,2001,France,1.78,52.0,16.41,Annemasse,64,finished,42,7803,93,Climber,25,FR,Soudal Quick-Step,,,",24",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,1994-08-18,1994,Latvia,1.89,69.0,19.32,Kuldīga,65,finished,136,14852,136,Classic,31,LV,NSN Cycling Team,,,",55",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,2001-04-26,2001,France,1.76,69.0,22.28,Bayeux,66,finished,31,6476,88,GC,25,FR,Netcompany INEOS,,,",05",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,1995-09-20,1995,Norway,1.83,78.0,23.29,Skien,67,finished,87,11853,122,Classic,30,NO,Uno-X Mobility,,,",29",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Vacek Mathias,https://www.procyclingstats.com/rider/mathias-vacek,2002-06-12,2002,Czech Republic,1.88,75.0,21.22,Beroun,68,finished,49,8358,37,TT,24,CZ,Lidl - Trek,,,",9",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Pedersen Mads,https://www.procyclingstats.com/rider/mads-pedersen,1995-12-18,1995,Denmark,1.8,76.0,23.46,Tølløse,69,finished,86,11846,33,Classic,30,DK,Lidl - Trek,,,",97",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Hindley Jai,https://www.procyclingstats.com/rider/jai-hindley,1996-05-05,1996,Australia,1.75,60.0,19.59,Perth,70,finished,22,4663,24,Climber,30,AU,Red Bull - BORA - hansgrohe,,,",97",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,1990-09-26,1990,Australia,1.78,72.0,22.72,Canberra,71,finished,62,10063,115,Classic,35,AU,Team Jayco AlUla,,,",01",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Alaphilippe Julian,https://www.procyclingstats.com/rider/julian-alaphilippe,1992-06-11,1992,France,1.73,62.0,20.72,Saint-Amand-Montrond,72,finished,131,14697,191,Classic,34,FR,Tudor Pro Cycling Team,,,",62",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,2000-12-07,2000,Netherlands,1.8,67.0,20.68,Enter,73,finished,75,11302,195,Hills,25,NL,Tudor Pro Cycling Team,,,",63",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,2001-05-25,2001,France,1.83,64.0,19.11,Albertville,74,finished,44,7920,43,Climber,25,FR,EF Education - EasyPost,,,",31",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Hermans Quinten,https://www.procyclingstats.com/rider/quinten-hermans,1995-07-29,1995,Belgium,1.74,62.0,20.48,Antwerp,75,finished,36,7284,174,Hills,30,BE,Pinarello Q36.5 Pro Cycling Team,,,",85",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Parra José Félix,https://www.procyclingstats.com/rider/jose-felix-parra,1997-01-16,1997,Spain,1.71,55.0,18.81,Ossa de Montiel,76,finished,43,7871,228,GC,29,ES,Caja Rural - Seguros RGA,,,",32",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,2000-03-02,2000,Italy,1.88,70.0,19.81,Bassano del Grappa,77,finished,96,12442,134,Climber,26,IT,NSN Cycling Team,,,",82",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,1992-04-17,1992,Belgium,1.87,80.0,22.88,Leuven,78,finished,74,11294,94,Classic,34,BE,Soudal Quick-Step,,,",11",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Fretin Milan,https://www.procyclingstats.com/rider/milan-fretin,2001-03-19,2001,Belgium,1.82,70.0,21.13,Genk,79,finished,153,15948,165,Classic,25,BE,Cofidis,,,",38",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,1997-10-11,1997,Germany,1.81,70.0,21.37,Augsburg,80,finished,91,12026,158,Classic,28,DE,Lotto Intermarché,,,",81",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Vinokurov Nicolas,https://www.procyclingstats.com/rider/nicolas-vinokurov,2002-07-07,2002,Kazakhstan,1.84,69.0,20.38,Nice,81,finished,94,12222,68,GC,24,KZ,XDS Astana Team,,,",11",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,2001-01-26,2001,France,1.71,,,Lyon,82,finished,82,11726,208,Hills,25,FR,TotalEnergies,,,",47",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,1997-08-01,1997,Colombia,1.66,57.0,20.69,Medellín,83,finished,48,8239,61,Climber,28,CO,XDS Astana Team,,,",49",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,1998-02-22,1998,Colombia,1.64,56.0,20.82,Chíquiza,84,finished,26,5830,148,Climber,28,CO,Movistar Team,,,",37",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,1992-08-07,1992,Great Britain,1.73,58.0,19.38,Bury,85,finished,14,1754,8,Climber,33,GB,UAE Team Emirates - XRG,,,",1",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,2000-12-25,2000,Australia,1.81,72.0,21.98,Melbourne,86,finished,83,11733,117,GC,25,AU,Team Jayco AlUla,,,",39",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Godon Dorian,https://www.procyclingstats.com/rider/dorian-godon,1996-05-25,1996,France,1.89,74.0,20.72,Vitry-sur-Seine,87,finished,129,14620,85,Hills,30,FR,Netcompany INEOS,,,",39",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,1994-03-11,1994,Belgium,1.9,72.0,19.94,Ghent,88,finished,21,4532,52,Classic,32,BE,Decathlon CMA CGM Team,,,",03",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,2001-07-24,2001,France,1.85,71.0,20.75,Chartres,89,finished,127,14380,167,Classic,24,FR,Cofidis,,,",82",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,1995-02-08,1995,Denmark,1.93,75.0,20.13,Kolding,90,finished,85,11833,42,TT,31,DK,EF Education - EasyPost,,,",94",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Kirsch Alex,https://www.procyclingstats.com/rider/alex-kirsch,1992-06-12,1992,Luxembourg,1.94,78.0,20.72,Luxembourg,91,finished,122,14134,166,TT,34,LU,Cofidis,,,",81",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Delbove Joris,https://www.procyclingstats.com/rider/joris-delbove,2000-07-15,2000,France,,,,Troyes,92,finished,58,9370,203,GC,26,FR,TotalEnergies,,,",08",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Planckaert Edward,https://www.procyclingstats.com/rider/edward-planckaert,1995-02-01,1995,Belgium,1.78,71.0,22.41,Kortrijk,93,finished,116,13781,106,Classic,31,BE,Alpecin - Premier Tech,,,",61",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,1994-02-07,1994,Belgium,1.9,88.0,24.38,Sint-Eloois-Vijve,94,finished,117,13804,107,Classic,32,BE,Alpecin - Premier Tech,,,",81",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,1999-12-15,1999,Australia,1.75,59.0,19.27,Brisbane,95,finished,100,12812,223,GC,26,AU,Caja Rural - Seguros RGA,,,",96",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,1995-01-19,1995,Netherlands,1.84,75.0,22.15,Kapellen,96,finished,72,11186,101,Classic,31,NL,Alpecin - Premier Tech,,,",67",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,1998-01-12,1998,Belgium,1.91,79.0,21.66,Beveren,97,finished,92,12119,177,Classic,28,BE,Pinarello Q36.5 Pro Cycling Team,,,",0",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,1999-08-23,1999,Norway,1.76,62.0,20.02,Drøbak,98,finished,16,3079,121,Climber,26,NO,Uno-X Mobility,,,",6",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,1989-02-04,1989,Spain,1.73,60.0,20.05,Ormaiztegi,99,finished,46,8115,161,GC,37,ES,Cofidis,,,",86",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,1996-06-24,1996,Italy,1.9,85.0,23.55,Mantua,100,finished,139,15055,12,TT,30,IT,Team Visma | Lease a Bike,,,",93",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Walker Max,https://www.procyclingstats.com/rider/max-walker,2001-07-12,2001,Great Britain,,,,Douglas,101,finished,105,13090,48,TT,25,GB,EF Education - EasyPost,,,",2",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Denz Nico,https://www.procyclingstats.com/rider/nico-denz,1994-02-15,1994,Germany,1.83,71.0,21.2,Waldshut-Tiengen,102,finished,101,12853,23,Hills,32,DE,Red Bull - BORA - hansgrohe,,,",17",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Oldani Stefano,https://www.procyclingstats.com/rider/stefano-oldani,1998-01-10,1998,Italy,1.78,65.0,20.52,Milan,103,finished,125,14227,226,Hills,28,IT,Caja Rural - Seguros RGA,,,",22",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,1997-02-28,1997,Australia,1.77,63.0,20.11,Perth,104,finished,102,12879,196,Climber,29,AU,Tudor Pro Cycling Team,,,",78",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,1995-09-19,1995,Spain,1.78,63.0,19.88,Ezkio-Itsaso,105,finished,69,10955,163,Classic,30,ES,Cofidis,,,",05",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,1994-01-17,1994,Germany,1.8,78.0,24.07,Kandel,106,finished,148,15408,112,Sprint,32,DE,Team Jayco AlUla,,,",98",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,1999-06-13,1999,Great Britain,1.84,75.0,22.15,London,107,finished,123,14136,178,Hills,27,GB,Pinarello Q36.5 Pro Cycling Team,,,",95",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Steinhauser Georg,https://www.procyclingstats.com/rider/georg-steinhauser,2001-10-21,2001,Germany,1.89,70.0,19.6,Lindenberg im Allgäu,108,finished,115,13776,46,Climber,24,DE,EF Education - EasyPost,,,",21",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,1998-09-16,1998,Australia,1.79,74.0,23.1,Sydney Previous nationalities New Zealand until 2016,109,finished,110,13303,76,Hills,27,AU,Bahrain - Victorious,,,",52",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Gate Aaron,https://www.procyclingstats.com/rider/aaron-gate,1990-11-26,1990,New Zealand,1.81,71.0,21.67,Auckland,110,finished,128,14436,63,GC,35,NZ,XDS Astana Team,,,",35",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,1999-08-23,1999,Norway,1.76,,,Drøbak,111,finished,68,10939,125,GC,26,NO,Uno-X Mobility,,,",61",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Slock Liam,https://www.procyclingstats.com/rider/liam-slock,2000-09-18,2000,Belgium,1.88,74.0,20.94,Ghent,112,finished,133,14714,155,GC,25,BE,Lotto Intermarché,,,",57",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Skaarseth Anders,https://www.procyclingstats.com/rider/anders-skaarseth,1995-05-07,1995,Norway,1.86,,,Lillehammer,113,finished,60,9736,126,Classic,31,NO,Uno-X Mobility,,,",33",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,1991-04-09,1991,Australia,1.87,78.0,22.31,Greenmount,114,finished,113,13490,113,TT,35,AU,Team Jayco AlUla,,,",56",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Marsman Tim,https://www.procyclingstats.com/rider/tim-marsman,2000-10-04,2000,Netherlands,1.91,75.0,20.56,Hattem,115,finished,137,14985,104,Sprint,25,NL,Alpecin - Premier Tech,,,",78",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,van den Berg Julius,https://www.procyclingstats.com/rider/julius-van-den-berg,1996-10-23,1996,Netherlands,1.9,78.0,21.61,Purmerend,116,finished,158,16297,217,Sprint,29,NL,Team Picnic PostNL,,,",62",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,1990-02-23,1990,Slovenia,1.73,67.0,22.39,Idrija,117,finished,89,11915,26,TT,36,SI,Red Bull - BORA - hansgrohe,,,",78",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,2000-09-11,2000,Ireland,1.75,62.0,20.24,Kingswinford Previous nationalities Great Britain until 2016,118,finished,67,10405,44,Climber,25,IE,EF Education - EasyPost,,,",91",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,1991-06-15,1991,Latvia,1.81,72.0,21.98,Sigulda,119,finished,93,12136,36,Classic,35,LV,Lidl - Trek,,,",57",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,1998-08-24,1998,Switzerland,1.74,61.0,20.15,Bern,120,finished,50,8431,194,Classic,27,CH,Tudor Pro Cycling Team,,,",65",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Vermeersch Florian,https://www.procyclingstats.com/rider/florian-vermeersch,1999-03-12,1999,Belgium,1.93,85.0,22.82,Ghent,121,finished,118,13868,6,Classic,27,BE,UAE Team Emirates - XRG,,,",67",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,1991-10-28,1991,France,1.83,61.0,18.21,Hennebont,122,finished,103,12916,211,Climber,34,FR,Team Picnic PostNL,,,",57",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Van Mechelen Vlad,https://www.procyclingstats.com/rider/vlad-van-mechelen,2004-06-02,2004,Belgium,1.83,73.0,21.8,Leuven,123,finished,80,11617,78,Sprint,22,BE,Bahrain - Victorious,,,",13",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Verona Carlos,https://www.procyclingstats.com/rider/carlos-verona,1992-11-04,1992,Spain,1.86,68.0,19.66,San Lorenzo de El Escorial,124,finished,23,4885,38,GC,33,ES,Lidl - Trek,,,",65",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,1994-09-13,1994,United States,1.82,61.0,18.42,Durango,125,finished,17,3089,17,Climber,31,US,Team Visma | Lease a Bike,,,",0",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Hessmann Michel,https://www.procyclingstats.com/rider/michel-hessmann,2001-04-06,2001,Germany,1.91,78.0,21.38,Münster,126,finished,107,13257,145,Hills,25,DE,Movistar Team,,,",88",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Biermans Jenthe,https://www.procyclingstats.com/rider/jenthe-biermans,1995-10-30,1995,Belgium,1.84,78.0,23.04,Geel,127,finished,150,15682,164,Classic,30,BE,Cofidis,,,",91",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Veistroffer Baptiste,https://www.procyclingstats.com/rider/baptiste-veistroffer,2000-05-29,2000,France,1.82,73.0,22.04,Fouesnant,128,finished,156,16045,157,Hills,26,FR,Lotto Intermarché,,,",25",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Germani Lorenzo,https://www.procyclingstats.com/rider/lorenzo-germani,2002-03-03,2002,Italy,1.79,62.0,19.35,Sora,129,finished,76,11306,185,GC,24,IT,Groupama - FDJ United,,,",37",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Haller Marco,https://www.procyclingstats.com/rider/marco-haller,1991-04-01,1991,Austria,1.78,72.0,22.72,Sankt Veit an der Glan,130,finished,149,15447,193,Classic,35,AT,Tudor Pro Cycling Team,,,",83",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,1994-05-16,1994,France,1.78,70.0,22.09,Bourg-la-Reine,131,finished,121,14102,207,Classic,32,FR,TotalEnergies,,,",88",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,2002-02-04,2002,Belgium,1.89,69.0,19.32,Eeklo,132,finished,98,12743,108,Climber,24,BE,Alpecin - Premier Tech,,,",1",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,1999-10-02,1999,Great Britain,1.79,66.0,20.6,Coventry,133,finished,154,15950,137,Hills,26,GB,NSN Cycling Team,,,",85",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,1994-09-21,1994,Italy,1.83,71.0,21.2,Cantù,134,finished,155,16015,62,Classic,31,IT,XDS Astana Team,,,",4",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,2001-05-04,2001,Great Britain,1.87,75.0,21.45,Cannock,135,finished,163,16698,132,Classic,25,GB,NSN Cycling Team,,,",56",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Bol Cees,https://www.procyclingstats.com/rider/cees-bol,1995-07-27,1995,Netherlands,1.94,83.0,22.05,Zaandam,136,finished,162,16690,53,Sprint,30,NL,Decathlon CMA CGM Team,,,",58",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,1994-07-08,1994,Germany,1.84,75.0,22.15,Bocholt,137,finished,159,16489,72,Sprint,32,DE,Bahrain - Victorious,,,",02",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Dhondt Robbe,https://www.procyclingstats.com/rider/robbe-dhondt,2004-06-25,2004,Belgium,1.76,,,Zottegem,138,finished,135,14782,215,GC,22,BE,Team Picnic PostNL,,,",49",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Kooij Olav,https://www.procyclingstats.com/rider/olav-kooij,2001-10-17,2001,Netherlands,1.84,72.0,21.27,Numansdorp,139,finished,160,16544,55,Sprint,24,NL,Decathlon CMA CGM Team,,,",39",,
16,ITT,21 July 2026,Évian-les-Bains,Thonon-les-Bains,26.1,470,40,48.458,Time trial,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,1993-01-16,1993,Denmark,1.84,68.0,20.09,Rønne,140,finished,99,12746,124,Hills,33,DK,Uno-X Mobility,,,",79",,
