stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Boivin Guillaume,https://www.procyclingstats.com/rider/guillaume-boivin,1989-05-25,1989,Canada,1.8,78.0,24.07,Montreal,143,finished,148,18959,204,Classic,36,CA,Israel - Premier Tech,,,29:49,1789,11755
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,1999-10-02,1999,Great Britain,1.79,66.0,20.6,Coventry,144,finished,120,16957,208,Hills,25,GB,Israel - Premier Tech,,,",,",1789,11755
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Lienhard Fabian,https://www.procyclingstats.com/rider/fabian-lienhard,1993-09-03,1993,Switzerland,1.83,73.0,21.8,Steinmaur,145,finished,158,19455,115,Classic,31,CH,Tudor Pro Cycling Team,,,",,",1789,11755
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Drizners Jarrad,https://www.procyclingstats.com/rider/jarrad-drizners,1999-05-31,1999,Australia,1.86,70.0,20.23,Adelaide,146,finished,136,18304,214,GC,26,AU,Lotto,,,",,",1789,11755
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Renard Alexis,https://www.procyclingstats.com/rider/alexis-renard,1999-06-01,1999,France,1.86,74.0,21.39,Saint-Brieuc,147,finished,144,18791,165,Classic,26,FR,Cofidis,,,29:52,1792,11758
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,1993-01-16,1993,Denmark,1.84,68.0,20.09,Rønne,148,finished,131,17788,223,Hills,32,DK,Uno-X Mobility,,,",,",1792,11758
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Naberman Tim,https://www.procyclingstats.com/rider/tim-naberman,1999-05-11,1999,Netherlands,1.87,70.0,20.02,Genemuiden,149,finished,128,17630,197,GC,26,NL,Team Picnic PostNL,,,29:55,1795,11761
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,1991-06-15,1991,Latvia,1.81,72.0,21.98,Sigulda,150,finished,98,14656,86,Classic,34,LV,Lidl - Trek,,,29:58,1798,11764
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,1992-10-30,1992,Belgium,1.88,76.0,21.5,Wortegem-Petegem,151,finished,147,18934,24,Sprint,32,BE,Soudal Quick-Step,,,",,",1798,11764
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,2000-04-02,2000,Eritrea,1.84,70.0,20.68,Asmara,152,finished,132,17972,41,Classic,25,ER,Intermarché - Wanty,,,30:14,1814,11780
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,2001-07-24,2001,France,1.85,71.0,20.75,Chartres,153,finished,140,18550,44,Classic,24,FR,Intermarché - Wanty,,,",,",1814,11780
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,1990-09-17,1990,Poland,1.94,83.0,22.05,Koziegłowy,154,finished,155,19326,53,TT,34,PL,Bahrain - Victorious,,,",,",1814,11780
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Reinders Elmar,https://www.procyclingstats.com/rider/elmar-reinders,1992-03-14,1992,Netherlands,1.9,78.1,21.63,Emmen,155,finished,137,18425,127,Classic,33,NL,Team Jayco AlUla,,,30:16,1816,11782
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Groenewegen Dylan,https://www.procyclingstats.com/rider/dylan-groenewegen,1993-06-21,1993,Netherlands,1.77,70.0,22.34,Amsterdam,156,finished,149,18999,124,Sprint,32,NL,Team Jayco AlUla,,,",,",1816,11782
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,De Lie Arnaud,https://www.procyclingstats.com/rider/arnaud-de-lie,2002-03-16,2002,Belgium,1.82,78.0,23.55,Libramont,157,finished,139,18470,211,Classic,23,BE,Lotto,,,30:29,1829,11795
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,1994-10-19,1994,Slovenia,1.86,71.0,20.52,Kranj,158,finished,123,17312,56,Classic,30,SI,Bahrain - Victorious,,,30:41,1841,11807
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Consonni Simone,https://www.procyclingstats.com/rider/simone-consonni,1994-09-12,1994,Italy,1.65,60.0,22.04,Ponte San Pietro,159,finished,160,19795,82,Classic,30,IT,Lidl - Trek,,,31:10,1870,11836
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Meeus Jordi,https://www.procyclingstats.com/rider/jordi-meeus,1998-07-01,1998,Belgium,1.9,80.0,22.16,Lommel,160,finished,161,19860,73,Classic,27,BE,Red Bull - BORA - hansgrohe,,,",,",1870,11836
19,RR,25 July 2025,Albertville,La Plagne,93.1,3431,340,33.63,13 km solo,Theuns Edward,https://www.procyclingstats.com/rider/edward-theuns,1991-04-30,1991,Belgium,1.83,72.0,21.5,Ghent,161,finished,159,19780,88,Classic,34,BE,Lidl - Trek,,,32:02,1922,11888
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Groves Kaden,https://www.procyclingstats.com/rider/kaden-groves,1998-12-23,1998,Australia,1.76,76.0,24.54,Gympie,1,finished,86,14009,103,Hills,26,AU,Alpecin - Deceuninck,210.0,100.0,4:06:09,0,14769
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,2000-12-28,2000,Netherlands,1.78,70.0,22.09,Warmond,2,finished,39,9944,198,GC,24,NL,Team Picnic PostNL,150.0,70.0,0:54,54,14823
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,1997-02-08,1997,Netherlands,1.85,72.0,21.04,Zwolle,3,finished,49,10825,23,Classic,28,NL,Soudal Quick-Step,110.0,50.0,0:59,59,14828
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,1995-12-02,1995,Italy,1.7,59.0,20.42,Bologna,4,finished,38,9691,178,Classic,29,IT,XDS Astana Team,90.0,40.0,1:04,64,14833
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,2003-01-21,2003,France,1.76,64.0,20.66,Besançon,5,finished,34,8758,94,Classic,22,FR,Groupama - FDJ,70.0,32.0,",,",64,14833
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,1999-10-02,1999,Great Britain,1.79,66.0,20.6,Coventry,6,finished,108,16597,208,Hills,25,GB,Israel - Premier Tech,55.0,26.0,",,",64,14833
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,1999-06-07,1999,France,1.76,59.0,19.05,Vannes,7,finished,10,1962,186,Climber,26,FR,TotalEnergies,45.0,22.0,",,",64,14833
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,1991-05-10,1991,Belgium,1.82,71.0,21.43,Sint-Truiden,8,finished,37,9504,7,GC,34,BE,UAE Team Emirates - XRG,40.0,18.0,",,",64,14833
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,1999-07-01,1999,United States,1.9,69.0,19.11,Walnut Creek,9,finished,19,5368,15,GC,26,US,Team Visma | Lease a Bike,35.0,14.0,",,",64,14833
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Sweeny Harry,https://www.procyclingstats.com/rider/harry-sweeny,1998-07-09,1998,Australia,1.86,75.0,21.68,Warwick,10,finished,35,8878,36,GC,27,AU,EF Education - EasyPost,30.0,10.0,",,",64,14833
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Trentin Matteo,https://www.procyclingstats.com/rider/matteo-trentin,1989-08-02,1989,Italy,1.79,74.0,23.1,Borgo Valsugana,11,finished,99,15151,118,Classic,35,IT,Tudor Pro Cycling Team,25.0,8.0,2:01,121,14890
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,2002-11-10,2002,France,1.76,64.0,20.66,Brest,12,finished,51,11195,133,GC,22,FR,Arkéa - B&B Hotels,20.0,6.0,3:45,225,14994
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,1994-09-21,1994,Italy,1.83,71.0,21.2,Cantù,13,finished,135,19228,172,Classic,30,IT,XDS Astana Team,15.0,4.0,7:04,424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,1992-08-25,1992,Netherlands,1.84,73.0,21.56,Ysselsteyn,14,finished,80,13768,177,Classic,32,NL,XDS Astana Team,10.0,2.0,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,1995-09-20,1995,Norway,1.83,78.0,23.29,Skien,15,finished,71,12981,222,Classic,29,NO,Uno-X Mobility,5.0,1.0,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,1994-05-16,1994,France,1.78,70.0,22.09,Bourg-la-Reine,16,finished,106,16318,187,Classic,31,FR,TotalEnergies,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Barré Louis,https://www.procyclingstats.com/rider/louis-barre,2000-04-06,2000,France,1.84,68.0,20.09,Nantes,17,finished,82,13894,42,Classic,25,FR,Intermarché - Wanty,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,1992-01-31,1992,Belgium,1.81,68.0,20.76,Kortrijk,18,finished,22,6226,104,GC,33,BE,Alpecin - Deceuninck,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Gachignard Thomas,https://www.procyclingstats.com/rider/thomas-gachignard,2000-08-17,2000,France,,,,Niort,19,finished,60,12194,184,GC,24,FR,TotalEnergies,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,2001-04-16,2001,France,1.76,68.0,21.95,Saint-Brieuc,20,finished,61,12328,136,Hills,24,FR,Arkéa - B&B Hotels,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,1999-07-19,1999,France,1.87,77.0,22.02,Mont Saint Aignan,21,finished,100,15181,205,Classic,26,FR,Israel - Premier Tech,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Pithie Laurence,https://www.procyclingstats.com/rider/laurence-pithie,2002-07-17,2002,New Zealand,1.85,74.0,21.62,Christchurch,22,finished,89,14084,75,Classic,23,NZ,Red Bull - BORA - hansgrohe,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,2000-09-21,2000,Germany,1.81,68.0,20.76,Laichingen,23,finished,3,669,72,GC,24,DE,Red Bull - BORA - hansgrohe,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,1999-08-23,1999,Norway,1.76,62.0,20.02,Drøbak,24,finished,6,1214,221,Climber,25,NO,Uno-X Mobility,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,2001-04-26,2001,France,1.76,69.0,22.28,Bayeux,25,finished,7,1355,131,GC,24,FR,Arkéa - B&B Hotels,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Hoelgaard Markus,https://www.procyclingstats.com/rider/markus-hoelgaard,1994-10-04,1994,Norway,1.88,74.0,20.94,Stavanger,26,finished,64,12389,225,Classic,30,NO,Uno-X Mobility,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Powless Neilson,https://www.procyclingstats.com/rider/neilson-powless,1996-09-03,1996,United States,1.83,67.0,20.01,Eglin,27,finished,47,10732,35,Classic,28,US,EF Education - EasyPost,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,2000-09-11,2000,Ireland,1.75,62.0,20.24,Kingswinford Previous nationalities Great Britain until 2016,28,finished,9,1682,31,Climber,24,IE,EF Education - EasyPost,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Schachmann Maximilian,https://www.procyclingstats.com/rider/maximilian-schachmann,1994-01-09,1994,Germany,1.83,71.0,21.2,Berlin,29,finished,68,12901,26,GC,31,DE,Soudal Quick-Step,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Berckmoes Jenno,https://www.procyclingstats.com/rider/jenno-berckmoes,2001-02-04,2001,Belgium,1.77,61.0,19.47,Ghent,30,finished,66,12792,212,Classic,24,BE,Lotto,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,van Aert Wout,https://www.procyclingstats.com/rider/wout-van-aert,1994-09-15,1994,Belgium,1.9,78.0,21.61,Herentals,31,finished,67,12846,17,Classic,30,BE,Team Visma | Lease a Bike,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,1998-09-21,1998,Slovenia,1.76,66.0,21.31,Klanec,32,finished,1,0,1,Climber,26,SI,UAE Team Emirates - XRG,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,van Dijke Mick,https://www.procyclingstats.com/rider/mick-van-dijke,2000-03-15,2000,Netherlands,1.9,74.0,20.5,Goes,33,finished,113,17210,76,Classic,25,NL,Red Bull - BORA - hansgrohe,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Vingegaard Jonas,https://www.procyclingstats.com/rider/jonas-vingegaard,1996-12-10,1996,Denmark,1.75,58.0,18.94,Hillerslev,34,finished,2,264,11,GC,28,DK,Team Visma | Lease a Bike,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Roglič Primož,https://www.procyclingstats.com/rider/primoz-roglic,1989-10-29,1989,Slovenia,1.77,65.0,20.75,Trbovlje,35,finished,8,1530,71,Climber,35,SI,Red Bull - BORA - hansgrohe,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Yates Simon,https://www.procyclingstats.com/rider/simon-yates,1992-08-07,1992,Great Britain,1.72,58.0,19.61,Bury,36,finished,15,4650,18,Climber,32,GB,Team Visma | Lease a Bike,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Rodríguez Cristián,https://www.procyclingstats.com/rider/cristian-rodriguez,1995-03-03,1995,Spain,1.78,59.0,18.62,El Ejido,37,finished,20,5775,137,GC,30,ES,Arkéa - B&B Hotels,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,1989-02-04,1989,Spain,1.73,60.0,20.05,Ormaiztegi,38,finished,69,12902,164,GC,36,ES,Cofidis,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,2001-02-23,2001,Spain,1.75,67.0,21.88,Tres Cantos,39,finished,26,8158,135,Climber,24,ES,Arkéa - B&B Hotels,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,2000-05-14,2000,Belgium,1.71,64.0,21.89,Jette,40,finished,32,8594,28,GC,25,BE,Soudal Quick-Step,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,1995-02-08,1995,Denmark,1.93,75.0,20.13,Kolding,41,finished,91,14305,33,TT,30,DK,EF Education - EasyPost,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,1997-08-01,1997,Colombia,1.66,57.0,20.69,Medellín,42,finished,14,4099,176,Climber,27,CO,XDS Astana Team,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Madouas Valentin,https://www.procyclingstats.com/rider/valentin-madouas,1996-07-12,1996,France,1.79,71.0,22.16,Brest,43,finished,21,5986,95,Classic,29,FR,Groupama - FDJ,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Onley Oscar,https://www.procyclingstats.com/rider/oscar-onley,2002-10-13,2002,Great Britain,1.73,62.0,20.72,Kelso,44,finished,4,732,191,GC,22,GB,Team Picnic PostNL,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Naesen Oliver,https://www.procyclingstats.com/rider/oliver-naesen,1990-09-16,1990,Belgium,1.84,74.0,21.86,Oostende,45,finished,73,13168,155,Classic,34,BE,Decathlon AG2R La Mondiale Team,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Tronchon Bastien,https://www.procyclingstats.com/rider/bastien-tronchon,2002-03-29,2002,France,1.85,72.0,21.04,Chambéry,46,finished,77,13596,158,Classic,23,FR,Decathlon AG2R La Mondiale Team,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Gall Felix,https://www.procyclingstats.com/rider/felix-gall,1998-02-27,1998,Austria,1.8,66.0,20.37,Nußdorf-Debant,47,finished,5,1032,151,Climber,27,AT,Decathlon AG2R La Mondiale Team,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,2001-01-14,2001,France,1.78,52.0,16.41,Annemasse,48,finished,41,10025,25,Climber,24,FR,Soudal Quick-Step,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Teuns Dylan,https://www.procyclingstats.com/rider/dylan-teuns,1992-03-01,1992,Belgium,1.81,64.0,19.54,Diest,49,finished,90,14148,166,GC,33,BE,Cofidis,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Leknessund Andreas,https://www.procyclingstats.com/rider/andreas-leknessund,1999-05-21,1999,Norway,1.86,72.0,20.81,Tromsø,50,finished,57,11684,227,GC,26,NO,Uno-X Mobility,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Delettre Alexandre,https://www.procyclingstats.com/rider/alexandre-delettre,1997-10-25,1997,France,1.7,62.0,21.45,Gonesse,51,finished,55,11548,183,Classic,27,FR,TotalEnergies,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Mayrhofer Marius,https://www.procyclingstats.com/rider/marius-mayrhofer,2000-09-18,2000,Germany,1.82,70.0,21.13,Tübingen,52,finished,83,13998,116,Hills,24,DE,Tudor Pro Cycling Team,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,1998-08-24,1998,Switzerland,1.74,61.0,20.15,Bern,53,finished,78,13717,114,Classic,26,CH,Tudor Pro Cycling Team,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Mühlberger Gregor,https://www.procyclingstats.com/rider/gregor-muhlberger,1994-04-04,1994,Austria,1.8,64.0,19.75,Haidershofen,54,finished,18,5297,146,GC,31,AT,Movistar Team,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Andresen Tobias Lund,https://www.procyclingstats.com/rider/tobias-lund-andresen,2002-08-20,2002,Denmark,1.81,69.0,21.06,Taastrup,55,finished,96,14811,195,Classic,22,DK,Team Picnic PostNL,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,1995-11-25,1995,Australia,1.88,67.0,18.96,Subiaco,56,finished,11,2074,121,GC,29,AU,Team Jayco AlUla,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,1999-12-04,1999,Netherlands,1.9,68.0,18.84,Deil,57,finished,12,3161,62,GC,25,NL,INEOS Grenadiers,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,1991-06-15,1991,Latvia,1.81,72.0,21.98,Sigulda,58,finished,95,14656,86,Classic,34,LV,Lidl - Trek,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,1992-04-17,1992,Belgium,1.87,80.0,22.88,Leuven,59,finished,62,12371,87,Classic,33,BE,Lidl - Trek,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Laurance Axel,https://www.procyclingstats.com/rider/axel-laurance,2001-04-13,2001,France,1.79,63.0,19.66,Calan,60,finished,53,11410,65,Hills,24,FR,INEOS Grenadiers,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Blackmore Joseph,https://www.procyclingstats.com/rider/joseph-blackmore,2003-02-23,2003,Great Britain,1.81,66.0,20.15,Sidcup,61,finished,48,10744,203,GC,22,GB,Israel - Premier Tech,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,1994-03-06,1994,Germany,1.92,80.0,21.7,Cologne,62,finished,75,13485,4,Classic,31,DE,UAE Team Emirates - XRG,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,1996-02-27,1996,France,1.84,64.0,18.9,Annemasse,63,finished,25,7972,156,GC,29,FR,Decathlon AG2R La Mondiale Team,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Buchmann Emanuel,https://www.procyclingstats.com/rider/emanuel-buchmann,1992-11-18,1992,Germany,1.8,59.0,18.21,Ravensburg,64,finished,30,8494,161,GC,32,DE,Cofidis,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,1997-05-25,1997,Norway,1.84,74.0,21.86,Vingrom,65,finished,70,12915,63,TT,28,NO,INEOS Grenadiers,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Watson Samuel,https://www.procyclingstats.com/rider/samuel-watson,2001-09-24,2001,Great Britain,1.88,68.0,19.24,Leeds,66,finished,115,17414,68,Hills,23,GB,INEOS Grenadiers,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,1998-02-22,1998,Colombia,1.64,56.0,20.82,Chíquiza,67,finished,31,8516,148,Climber,27,CO,Movistar Team,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,1997-02-28,1997,Australia,1.77,63.0,20.11,Perth,68,finished,42,10251,117,Climber,28,AU,Tudor Pro Cycling Team,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,1993-06-09,1993,France,1.73,55.0,18.38,Paris,69,finished,16,4687,91,Climber,32,FR,Groupama - FDJ,,,",,",424,15193
20,RR,26 July 2025,Nantua,Pontarlier,184.2,2916,107,44.899,16.8 km solo,Woods Michael,https://www.procyclingstats.com/rider/michael-woods,1986-10-12,1986,Canada,1.75,62.0,20.24,Toronto,70,finished,52,11219,201,Climber,38,CA,Israel - Premier Tech,,,",,",424,15193
